lat,long,altitude,pix,high,low
-7.0, 138.45,   -1,#4B7164,32.6,23.0
-7.0, 138.95,   20,#375320,33.5,22.6
-7.0, 139.45,   34,#2C4A16,34.7,22.6
-7.0, 139.95,   43,#263F06,34.7,22.5
-7.0, 140.50,   41,#353E0F,34.6,22.6
-7.0, 141.00,   15,#314C1F,34.5,22.5
-7.0, 141.50,   12,#314522,33.6,22.7
-7.0, 142.00,   43,#344E1F,34.3,21.6
-7.0, 142.50,  137,#203D0D,34.1,21.2
-7.0, 143.00,   58,#213C0F,33.8,20.7
-7.0, 143.50,  731,#283A10,34.3,21.8
-7.0, 144.00,  198,#213E0E,34.2,21.3
-7.0, 144.50,  624,#1A3202,34.3,21.2
-7.0, 145.00,   46,#173708,34.2,21.0
-7.0, 145.50,  708,#20300C,33.6,20.8
-7.0, 146.00, 2085,#1D2317,40.4,24.5
-7.0, 146.50, 1004,#4B692D,36.5,17.0
-7.0, 147.00,   -7,#246B63,19.2, 3.9
-7.0, 147.50,-2449,#194454,28.7,23.2
-7.0, 148.05,-2335,#1C4B53,30.5,24.0
-7.0, 148.55,-3797,#093A48,30.5,24.8
-7.0, 149.05,-5941,#001928,30.5,25.3
-7.0, 149.55,-6612,#002840,30.6,25.1
-7.0, 150.05,-6543,#01253D,30.6,25.3
-7.0, 150.55,-5332,#003046,31.0,25.1
-7.0, 151.05,-5333,#012E45,30.5,25.2
-7.0, 151.55,-5146,#003046,30.3,25.3
-7.0, 152.05,-4128,#023B4E,30.2,25.4
-7.0, 152.55,-4414,#023B4E,30.1,25.2
-7.0, 153.05,-4731,#003547,30.2,25.4
-7.0, 153.55,-4431,#00394F,30.0,25.3
-7.0, 154.05,-5456,#002A43,30.2,25.4
-7.0, 154.55,-7725,#001F37,30.1,25.5
-7.0, 155.10,-3351,#0A3848,30.0,25.4
-7.0, 155.60,  -27,#2D677B,31.1,24.4
-7.0, 156.10, -418,#0D262B,31.1,24.4
-7.0, 156.60,  -23,#33737C,32.1,23.7
-7.0, 157.10,   35,#1F4425,27.7,21.1
-7.0, 157.60,-1517,#216071,29.7,25.3
-7.0, 158.10,-1951,#124A59,29.5,25.3
-7.0, 158.60,-1657,#246372,29.6,25.3
-7.0, 159.10,-1193,#1F596D,27.7,23.2
-7.0, 159.60,-4071,#083B50,29.8,25.3
-7.0, 160.10,-3100,#174658,29.8,25.1
-7.0, 160.60,-2067,#1C5566,29.9,25.3
-7.0, 161.10,-1660,#215C6C,29.5,25.3
-7.0, 161.60,-1839,#1E5768,29.5,25.3
-7.0, 162.15,-2250,#154D5A,29.5,25.1
-7.0, 162.65,-3049,#154A5C,29.7,25.3
-7.0, 163.15,-3780,#124558,29.7,25.3
-7.0, 163.65,-3636,#114457,29.7,25.3
-7.0, 164.15,-3682,#104356,29.8,25.3
-7.0, 164.65,-3711,#104356,29.8,25.1
-7.0, 165.15,-3739,#0E4355,29.7,24.9
-7.0, 165.65,-3599,#104557,29.6,24.8
-7.0, 166.15,-3797,#0C3F52,29.6,25.1
-7.0, 166.65,-3750,#0E3D51,29.6,25.1
-7.0, 167.15,-3649,#0E4154,29.6,25.0
-7.0, 167.65,-3824,#0A3A4E,29.7,25.1
-7.0, 168.15,-3920,#073648,29.7,24.8
-7.0, 168.65,-4124,#003245,29.7,24.9
-7.0, 169.15,-4308,#003446,29.5,25.0
-7.0, 169.70,-4652,#003547,29.5,25.0
-7.0, 170.20,-4590,#003043,29.5,24.9
-7.0, 170.70,-4923,#003146,29.5,25.0
-7.0, 171.20,-4829,#021D26,29.4,25.1
-7.0, 171.70,-4433,#003847,29.5,25.1
-7.0, 172.20,-5318,#053040,29.5,25.1
-7.0, 172.70,-5275,#012E43,29.6,25.1
-7.0, 173.20,-5404,#002F43,29.6,25.1
-7.0, 173.70,-5405,#002F43,29.6,25.1
-7.0, 174.20,-5325,#002D41,29.5,25.0
-7.0, 174.70,-5500,#002D42,29.5,25.0
-7.0, 175.20,-5723,#002C3F,29.4,24.9
-7.0, 175.70,-4454,#003043,29.2,24.9
-7.0, 176.20,-5335,#002E42,29.3,25.0
-7.0, 176.75,-5184,#033148,29.3,25.0
-7.0, 177.25,-4659,#002D41,29.3,25.0
-7.0, 177.75,-5356,#022C45,29.4,24.8
-7.0, 178.25,-4830,#002B3C,29.4,24.9
-7.0, 178.75,-4999,#003047,29.3,24.7
-7.0, 179.25,-5361,#052844,29.3,24.8
-7.0, 179.75,-5109,#013449,29.1,25.0
-6.5,-179.75,-5490,#022237,29.1,24.8
-6.5,-179.25,-5363,#002E45,29.1,24.5
-6.5,-178.75,-5193,#002A3A,29.1,24.6
-6.5,-178.25,-5617,#002D40,29.1,24.6
-6.5,-177.75,-5491,#022B3F,29.2,24.7
-6.5,-177.25,-5962,#00192F,29.0,24.5
-6.5,-176.75,-5744,#002E46,29.0,24.7
-6.5,-176.25,-5703,#002A40,29.0,24.6
-6.5,-175.75,-5862,#00293F,29.0,24.7
-6.5,-175.20,-5740,#012A3E,28.7,24.5
-6.5,-174.70,-5631,#032C42,28.7,24.6
-6.5,-174.20,-5717,#032C40,28.7,24.6
-6.5,-173.70,-4867,#022F44,28.7,24.7
-6.5,-173.20,-5703,#012A40,28.7,24.8
-6.5,-172.70,-5529,#012F46,28.7,24.7
-6.5,-172.20,-5325,#002F43,28.6,24.7
-6.5,-171.70,-5476,#002B3F,28.6,24.6
-6.5,-171.20,-5602,#002A3F,28.5,24.6
-6.5,-170.70,-5091,#002F46,28.5,24.6
-6.5,-170.20,-5233,#00263B,28.5,24.7
-6.5,-169.70,-5327,#033045,28.5,24.8
-6.5,-169.20,-5656,#012B41,28.5,24.6
-6.5,-168.70,-5668,#002B40,28.5,24.5
-6.5,-168.20,-5352,#002D43,28.4,24.4
-6.5,-167.70,-5286,#052F45,28.3,24.5
-6.5,-167.20,-5079,#002F43,28.3,24.5
-6.5,-166.70,-4536,#04384E,28.2,24.6
-6.5,-166.15,-3702,#124351,28.2,24.5
-6.5,-165.65,-3633,#104356,28.2,24.5
-6.5,-165.15,-3280,#133B47,28.2,24.4
-6.5,-164.65,-3953,#0D3E4F,28.2,24.5
-6.5,-164.15,-5338,#042944,28.3,24.5
-6.5,-163.65,-4854,#003149,28.3,24.5
-6.5,-163.15,-4520,#003448,28.3,24.5
-6.5,-162.65,-4590,#012839,28.2,24.4
-6.5,-162.15,-4412,#003648,28.2,24.5
-6.5,-161.65,-5439,#002F3D,28.0,24.6
-6.5,-161.15,-5206,#00293F,28.0,24.5
-6.5,-160.65,-4997,#012E43,28.0,24.5
-6.5,-160.15,-5047,#003146,28.0,24.5
-6.5,-159.65,-4945,#023246,28.0,24.4
-6.5,-159.15,-5487,#002536,28.0,24.4
-6.5,-158.65,-5349,#002E42,28.0,24.3
-6.5,-158.15,-5326,#002F43,27.8,24.2
-6.5,-157.65,-5318,#002E42,27.9,24.3
-6.5,-157.10,-5216,#002F43,27.9,24.5
-6.5,-156.60,-5272,#013044,27.8,24.4
-6.5,-156.10,-5279,#002F43,27.8,24.1
-6.5,-155.60,-5256,#002F43,27.8,24.1
-6.5,-155.10,-4662,#033A4E,27.8,24.5
-6.5,-154.60,-5165,#012F46,27.7,24.5
-6.5,-154.10,-5135,#013044,27.7,24.6
-6.5,-153.60,-5168,#002F43,27.7,24.6
-6.5,-153.10,-4914,#003245,27.7,24.3
-6.5,-152.60,-4895,#002D42,27.7,24.2
-6.5,-152.10,-3902,#023548,27.6,24.2
-6.5,-151.60,-4759,#003446,27.6,24.3
-6.5,-151.10,-5182,#003244,27.6,24.2
-6.5,-150.60,-4661,#033242,27.5,24.1
-6.5,-150.10,-5223,#002637,27.5,24.1
-6.5,-149.60,-5044,#043347,27.5,24.0
-6.5,-149.10,-5395,#002E42,27.5,24.1
-6.5,-148.60,-5209,#012E43,27.5,24.0
-6.5,-148.05,-5148,#023145,27.5,24.0
-6.5,-147.55,-5127,#003044,27.5,23.9
-6.5,-147.05,-5122,#003044,27.4,24.0
-6.5,-146.55,-4908,#013447,27.4,24.0
-6.5,-146.05,-4689,#023749,27.3,24.0
-6.5,-145.55,-4863,#023145,27.3,24.0
-6.5,-145.05,-4666,#013648,27.3,24.0
-6.5,-144.55,-4622,#003247,27.3,23.9
-6.5,-144.05,-4454,#003849,27.3,23.6
-6.5,-143.55,-4428,#013648,27.3,23.8
-6.5,-143.05,-4428,#0D374D,27.3,23.9
-6.5,-142.55,-4455,#093C4F,27.3,24.1
-6.5,-142.05,-4362,#003748,27.3,24.1
-6.5,-141.55,-4364,#03374F,27.3,24.0
-6.5,-141.05,-4318,#0C3A52,27.3,23.9
-6.5,-140.55,-4346,#05384B,27.3,23.9
-6.5,-140.05,-4269,#093C4F,27.2,24.0
-6.5,-139.55,-4108,#0B3B4F,27.2,23.9
-6.5,-139.00,-4172,#103D50,27.2,24.0
-6.5,-138.50,-4267,#003A4E,27.2,23.8
-6.5,-138.00,-4390,#003844,27.2,23.7
-6.5,-137.50,-4365,#013A4D,27.2,23.6
-6.5,-137.00,-4395,#00364A,27.1,23.6
-6.5,-136.50,-4436,#00364A,27.0,23.6
-6.5,-136.00,-4339,#003849,27.0,23.7
-6.5,-135.50,-4556,#00394C,26.9,23.6
-6.5,-135.00,-4435,#05384B,27.0,23.5
-6.5,-134.50,-4464,#00394B,26.9,23.3
-6.5,-134.00,-4671,#013648,26.9,23.2
-6.5,-133.50,-4607,#003748,27.0,23.0
-6.5,-133.00,-4540,#023145,27.0,23.0
-6.5,-132.50,-4764,#003244,26.9,22.8
-6.5,-132.00,-4592,#003748,26.9,22.8
-6.5,-131.50,-4792,#003445,26.9,22.9
-6.5,-131.00,-4689,#003449,26.8,23.1
-6.5,-130.45,-4551,#01354B,26.7,23.1
-6.5,-129.95,-4629,#003245,26.7,23.3
-6.5,-129.45,-4526,#003546,26.7,23.2
-6.5,-128.95,-4312,#023248,26.7,23.1
-6.5,-128.45,-4592,#013A4B,26.7,23.0
-6.5,-127.95,-4588,#00374B,26.7,23.1
-6.5,-127.45,-4329,#003A51,26.7,23.1
-6.5,-126.95,-4398,#003446,26.7,23.3
-6.5,-126.45,-4563,#003142,26.7,23.1
-6.5,-125.95,-4507,#003446,26.6,23.3
-6.5,-125.45,-4227,#003346,26.6,23.1
-6.5,-124.95,-4453,#00374B,26.6,23.1
-6.5,-124.45,-4562,#003748,26.6,22.8
-6.5,-123.95,-4655,#023A4B,26.6,22.7
-6.5,-123.45,-4553,#01384C,26.6,22.9
-6.5,-122.95,-4444,#003546,26.6,22.9
-6.5,-122.45,-4619,#01384C,26.6,22.9
-6.5,-121.95,-4436,#003748,26.6,22.7
-6.5,-121.40,-4285,#003549,26.6,22.6
-6.5,-120.90,-4283,#003A4C,26.6,22.7
-6.5,-120.40,-4374,#003747,26.5,22.9
-6.5,-119.90,-4219,#0D3A4F,26.4,22.7
-6.5,-119.40,-4365,#013648,26.5,22.7
-6.5,-118.90,-4215,#003B4B,26.5,22.8
-6.5,-118.40,-4288,#083D4F,26.6,22.6
-6.5,-117.90,-4353,#003849,26.6,22.7
-6.5,-117.40,-4026,#033D53,26.4,22.5
-6.5,-116.90,-4131,#0A3A4E,26.5,22.2
-6.5,-116.40,-4231,#0B3A4E,26.5,22.2
-6.5,-115.90,-4243,#063B4D,26.4,22.3
-6.5,-115.40,-4142,#0A4253,26.4,22.4
-6.5,-114.90,-4160,#0A3D50,26.5,22.2
-6.5,-114.40,-4119,#093C4F,26.5,22.2
-6.5,-113.90,-4153,#0D3D51,26.5,22.1
-6.5,-113.40,-4202,#043D4E,26.6,21.8
-6.5,-112.90,-4023,#084051,26.6,21.7
-6.5,-112.35,-3684,#043F4D,26.6,21.5
-6.5,-111.85,-3717,#124558,26.6,21.5
-6.5,-111.35,-3695,#0F4255,26.5,21.5
-6.5,-110.85,-3648,#0B3948,26.5,21.7
-6.5,-110.35,-3713,#0F4253,26.4,21.4
-6.5,-109.85,-3368,#104354,26.5,21.6
-6.5,-109.35,-3313,#16495A,26.4,21.6
-6.5,-108.85,-3298,#144758,26.4,21.6
-6.5,-108.35,-3292,#0E3D4F,26.4,21.6
-6.5,-107.85,-3109,#114658,26.4,21.4
-6.5,-107.35,-3061,#174A5B,26.3,21.5
-6.5,-106.85,-3089,#195361,26.3,21.4
-6.5,-106.35,-3008,#1A5867,26.4,21.3
-6.5,-105.85,-3546,#103F51,26.4,21.3
-6.5,-105.35,-3432,#0D3B4A,26.4,20.9
-6.5,-104.85,-3636,#0F4255,26.4,20.7
-6.5,-104.35,-3498,#0D4554,26.5,20.6
-6.5,-103.85,-3731,#0C3F50,26.5,20.5
-6.5,-103.30,-3847,#0C3F52,26.4,20.5
-6.5,-102.80,-3619,#124256,26.4,20.5
-6.5,-102.30,-4171,#083643,26.4,20.4
-6.5,-101.80,-4010,#084051,26.3,20.3
-6.5,-101.30,-4453,#022D3E,26.4,20.1
-6.5,-100.80,-4239,#083749,26.5,20.1
-6.5,-100.30,-4020,#0D3B4B,26.5,20.0
-6.5, -99.80,-3875,#0E3F50,26.3,19.9
-6.5, -99.30,-3818,#0D3C4E,26.3,19.9
-6.5, -98.80,-4025,#0E4355,26.4,19.9
-6.5, -98.30,-3383,#134455,26.7,19.9
-6.5, -97.80,-3610,#0D4556,26.8,19.8
-6.5, -97.30,-3722,#114457,26.7,19.6
-6.5, -96.80,-3790,#104356,26.8,19.3
-6.5, -96.30,-3880,#0D4053,26.8,19.0
-6.5, -95.80,-4084,#0F3E52,26.9,19.0
-6.5, -95.30,-3867,#09384C,26.8,19.0
-6.5, -94.80,-3951,#0B3E51,26.8,19.0
-6.5, -94.25,-3653,#0F4253,26.8,18.9
-6.5, -93.75,-4023,#0A3D50,26.8,18.8
-6.5, -93.25,-3942,#0C3D4E,26.8,18.6
-6.5, -92.75,-3958,#0D4053,26.8,18.5
-6.5, -92.25,-4119,#0C3F52,26.8,18.4
-6.5, -91.75,-4139,#0E4154,26.9,18.4
-6.5, -91.25,-4151,#0B3B4F,27.0,18.3
-6.5, -90.75,-3861,#0E505C,27.0,18.2
-6.5, -90.25,-4077,#0E3F50,27.1,18.0
-6.5, -89.75,-4078,#0A3B4C,27.1,17.8
-6.5, -89.25,-3740,#0E4154,27.1,17.6
-6.5, -88.75,-3896,#0D3B4A,27.2,17.6
-6.5, -88.25,-3954,#0C3C50,27.4,17.6
-6.5, -87.75,-4094,#043343,27.5,17.4
-6.5, -87.25,-4010,#083B4E,27.5,17.2
-6.5, -86.75,-4089,#093C4F,27.4,17.2
-6.5, -86.25,-4072,#134254,27.3,17.2
-6.5, -85.75,-3862,#0B4352,27.2,17.3
-6.5, -85.20,-4198,#0C3F50,26.9,17.2
-6.5, -84.70,-4049,#0A3D50,26.7,17.0
-6.5, -84.20,-4010,#0C3C50,26.3,16.9
-6.5, -83.70,-3779,#153544,25.8,16.6
-6.5, -83.20,-4096,#073F50,25.1,16.3
-6.5, -82.70,-4029,#0D4051,25.0,16.2
-6.5, -82.20,-4509,#053A4C,25.3,16.0
-6.5, -81.70,-5418,#002337,25.4,15.8
-6.5, -81.20,-1602,#165F6E,24.5,15.6
-6.5, -80.70,  -34,#317580,30.8,14.4
-6.5, -80.20,    1,#C0B190,31.5,14.6
-6.5, -79.70,   91,#BEAA8F,31.2,13.7
-6.5, -79.20, 1092,#2F3602,28.8,11.5
-6.5, -78.70, 2499,#2A2300,21.6, 5.2
-6.5, -78.20, 1111,#83714B,30.2,14.6
-6.5, -77.70, 3248,#4F450A,18.3, 2.7
-6.5, -77.20, 2309,#192203,21.2, 6.5
-6.5, -76.70,  606,#43592B,32.4,14.1
-6.5, -76.15,  964,#202D19,30.4,11.0
-6.5, -75.65,  174,#2E4920,35.9,14.9
-6.5, -75.15,  138,#626844,34.9,17.1
-6.5, -74.65,  176,#274018,35.3,15.5
-6.5, -74.15,  179,#274019,35.0,15.0
-6.5, -73.65,  178,#263F17,35.5,15.1
-6.5, -73.15,  187,#263F17,34.7,16.9
-6.5, -72.65,  168,#284119,34.8,17.2
-6.5, -72.15,  194,#263F17,35.1,17.0
-6.5, -71.65,  198,#263F17,35.1,17.0
-6.5, -71.15,  196,#253F18,36.0,15.0
-6.5, -70.65,  206,#243E1B,35.0,14.8
-6.5, -70.15,  176,#213B18,35.2,15.2
-6.5, -69.65,  146,#24421E,35.5,15.6
-6.5, -69.15,  122,#233D16,36.0,16.1
-6.5, -68.65,  111,#7C7D5D,36.6,17.2
-6.5, -68.15,  124,#253F18,36.7,16.9
-6.5, -67.65,  142,#263F18,35.4,17.0
-6.5, -67.10,  136,#274019,35.7,16.9
-6.5, -66.60,  114,#274019,36.5,15.3
-6.5, -66.10,  100,#274019,36.9,15.4
-6.5, -65.60,   77,#253E17,38.0,15.9
-6.5, -65.10,   92,#263C16,38.0,15.8
-6.5, -64.60,   75,#2A431C,38.2,16.2
-6.5, -64.10,   82,#2B4321,38.0,16.3
-6.5, -63.60,   61,#304826,37.9,16.8
-6.5, -63.10,   72,#25401D,37.5,17.3
-6.5, -62.60,   59,#28411A,37.4,18.2
-6.5, -62.10,   67,#293F19,36.9,19.1
-6.5, -61.60,   76,#243C1A,36.4,18.8
-6.5, -61.10,   49,#334923,36.9,18.7
-6.5, -60.60,   76,#2E451B,36.4,18.3
-6.5, -60.10,   47,#2B3D15,37.1,18.6
-6.5, -59.60,  112,#28411A,36.3,18.4
-6.5, -59.10,   64,#28411A,37.3,18.2
-6.5, -58.60,  135,#2A451A,36.5,18.8
-6.5, -58.05,  121,#28401C,36.8,18.8
-6.5, -57.55,  110,#243E17,37.6,18.5
-6.5, -57.05,  257,#283E18,36.8,18.2
-6.5, -56.55,  340,#283D14,36.0,18.3
-6.5, -56.05,  246,#39481D,36.4,18.1
-6.5, -55.55,  223,#364317,36.9,18.1
-6.5, -55.05,  222,#2E4113,37.4,18.8
-6.5, -54.55,  235,#283E17,37.1,18.8
-6.5, -54.05,  231,#263F15,37.0,18.7
-6.5, -53.55,  264,#273511,37.1,18.8
-6.5, -53.05,  229,#374923,37.2,19.4
-6.5, -52.55,  278,#2E4F24,36.8,20.2
-6.5, -52.05,  198,#5F6A32,36.4,19.7
-6.5, -51.55,  239,#3C491E,36.3,17.9
-6.5, -51.05,  261,#485329,35.8,19.1
-6.5, -50.55,  284,#183E0F,35.3,19.6
-6.5, -50.05,  230,#484717,36.1,20.1
-6.5, -49.55,  179,#464F1A,35.4,19.0
-6.5, -49.00,  197,#64582E,35.3,19.5
-6.5, -48.50,  157,#545D28,36.2,19.8
-6.5, -48.00,  210,#6F622D,37.3,20.2
-6.5, -47.50,  229,#313A0B,37.3,20.1
-6.5, -47.00,  295,#4A4A18,37.4,19.7
-6.5, -46.50,  257,#4C4D21,37.3,20.2
-6.5, -46.00,  424,#505628,35.9,18.2
-6.5, -45.50,  392,#605E2E,36.4,19.7
-6.5, -45.00,  460,#4A5626,36.1,19.5
-6.5, -44.50,  341,#414E20,36.8,19.9
-6.5, -44.00,  247,#4C5224,36.9,21.0
-6.5, -43.50,  242,#4F582B,36.8,20.8
-6.5, -43.00,  202,#4B5125,37.9,19.5
-6.5, -42.50,  201,#76693D,38.0,20.7
-6.5, -42.00,  344,#795428,38.1,20.3
-6.5, -41.50,  486,#70592D,37.2,19.0
-6.5, -41.00,  668,#8A7643,36.9,17.1
-6.5, -40.45,  485,#4E5428,37.8,17.8
-6.5, -39.95,  322,#5A5D28,38.5,18.6
-6.5, -39.45,  234,#837D4D,38.4,19.8
-6.5, -38.95,  219,#4F5925,38.3,19.2
-6.5, -38.45,  596,#4D501B,34.9,16.2
-6.5, -37.95,  286,#837946,36.9,17.4
-6.5, -37.45,  157,#988155,37.7,18.9
-6.5, -36.95,  235,#726538,36.8,18.9
-6.5, -36.45,  451,#8C734B,34.6,17.5
-6.5, -35.95,  507,#755F30,32.8,17.4
-6.5, -35.45,   96,#52703C,33.0,19.8
-6.5, -34.95,   -6,#557462,30.8,21.9
-6.5, -34.45,-2849,#104A58,28.5,23.5
-6.5, -33.95,-3649,#001C21,28.5,23.7
-6.5, -33.45,-4436,#073A4D,28.4,23.7
-6.5, -32.95,-4646,#013648,28.4,23.9
-6.5, -32.45,-4739,#003547,28.5,23.9
-6.5, -31.95,-4930,#003245,28.5,23.9
-6.5, -31.40,-5058,#003044,28.5,23.7
-6.5, -30.90,-5172,#002E42,28.6,23.5
-6.5, -30.40,-5318,#012B41,28.6,23.6
-6.5, -29.90,-5360,#002C3F,28.6,23.5
-6.5, -29.40,-5398,#012C3D,28.5,23.5
-6.5, -28.90,-4652,#022538,28.6,23.7
-6.5, -28.40,-5564,#002E42,28.6,23.8
-6.5, -27.90,-5686,#002D42,28.5,23.7
-6.5, -27.40,-5675,#002D42,28.5,23.9
-6.5, -26.90,-5752,#00283E,28.5,23.7
-6.5, -26.40,-5493,#022F42,28.6,23.4
-6.5, -25.90,-5688,#002D42,28.4,23.4
-6.5, -25.40,-5621,#012E43,28.6,23.5
-6.5, -24.90,-5630,#003044,28.6,23.4
-6.5, -24.40,-5516,#012E41,28.6,23.5
-6.5, -23.90,-5730,#012638,28.6,23.5
-6.5, -23.40,-5317,#002E42,28.5,23.5
-6.5, -22.90,-5882,#001F30,28.4,23.0
-6.5, -22.35,-5669,#002B3E,28.5,23.4
-6.5, -21.85,-5045,#002E3A,28.5,23.3
-6.5, -21.35,-4968,#00364C,28.5,23.2
-6.5, -20.85,-4811,#053A4C,28.3,23.5
-6.5, -20.35,-5607,#032D43,28.3,23.6
-6.5, -19.85,-5072,#012F46,28.2,23.4
-6.5, -19.35,-4687,#002F43,28.3,23.5
-6.5, -18.85,-4717,#052F45,28.3,23.5
-6.5, -18.35,-4464,#003B4D,28.3,23.4
-6.5, -17.85,-4391,#003849,28.3,23.2
-6.5, -17.35,-4254,#033A4E,28.3,23.1
-6.5, -16.85,-4005,#0C4055,28.3,23.1
-6.5, -16.35,-3753,#114658,28.3,23.2
-6.5, -15.85,-3943,#0D4254,28.3,23.2
-6.5, -15.35,-3805,#0D4053,28.2,23.2
-6.5, -14.85,-3788,#0E3F4E,28.2,23.2
-6.5, -14.35,-3860,#0D4051,28.2,23.0
-6.5, -13.85,-3451,#104354,28.2,22.9
-6.5, -13.30,-3088,#154E5F,28.3,22.8
-6.5, -12.80,-3123,#154D5E,28.3,22.6
-6.5, -12.30,-2887,#134858,28.4,22.4
-6.5, -11.80,-2852,#144758,28.2,22.3
-6.5, -11.30,-3849,#0F3B48,28.2,22.1
-6.5, -10.80,-3610,#114250,28.2,22.1
-6.5, -10.30,-3588,#15455B,28.2,22.0
-6.5,  -9.80,-4255,#003345,28.3,21.9
-6.5,  -9.30,-4011,#083A51,28.3,21.8
-6.5,  -8.80,-4056,#094055,28.2,21.8
-6.5,  -8.30,-4267,#0B3E51,28.1,21.8
-6.5,  -7.80,-4163,#0C394E,28.1,21.8
-6.5,  -7.30,-4477,#003748,28.0,21.8
-6.5,  -6.80,-4398,#093C4F,28.1,21.8
-6.5,  -6.30,-4245,#0D3C50,28.1,21.8
-6.5,  -5.80,-4599,#003040,28.1,21.8
-6.5,  -5.30,-4516,#032C40,28.1,21.7
-6.5,  -4.80,-4656,#053247,28.2,21.4
-6.5,  -4.25,-4706,#003044,28.2,21.4
-6.5,  -3.75,-4694,#012E41,28.3,21.4
-6.5,  -3.25,-4630,#003449,28.2,21.5
-6.5,  -2.75,-4630,#02364B,28.2,21.4
-6.5,  -2.25,-4488,#00394F,28.3,21.2
-6.5,  -1.75,-4261,#003344,28.3,21.0
-6.5,  -1.25,-4440,#013648,28.4,20.7
-6.5,  -0.75,-3796,#0E3D4F,28.3,20.6
-6.5,  -0.25,-3184,#0A4857,28.4,20.6
-6.5,   0.25,-3380,#021013,28.6,20.5
-6.5,   0.75,-4850,#003348,28.5,20.4
-6.5,   1.25, -192,#24464F,28.5,20.3
-6.5,   1.75,-5454,#002E42,28.5,20.2
-6.5,   2.25,-4709,#033C50,28.7,20.2
-6.5,   2.75,-5464,#003046,28.9,20.1
-6.5,   3.25,-5326,#002F43,29.2,20.2
-6.5,   3.75,-5408,#002F43,29.2,20.2
-6.5,   4.25,-5160,#002D41,29.2,20.3
-6.5,   4.80,-5050,#003044,29.1,20.2
-6.5,   5.30,-4982,#013147,29.1,20.2
-6.5,   5.80,-4784,#003247,29.0,20.2
-6.5,   6.30,-4721,#003547,29.1,20.3
-6.5,   6.80,-4635,#00364A,29.2,20.5
-6.5,   7.30,-4448,#003A4C,29.3,20.5
-6.5,   7.80,-4254,#0B3E51,29.3,20.6
-6.5,   8.30,-4028,#0C3F52,29.4,20.7
-6.5,   8.80,-3965,#103F53,29.3,20.9
-6.5,   9.30,-3733,#0A3D50,29.1,21.0
-6.5,   9.80,-3555,#13485A,29.1,21.1
-6.5,  10.30,-3183,#194E60,29.1,21.3
-6.5,  10.80,-1739,#225D6D,29.1,21.4
-6.5,  11.30, -808,#276977,29.2,21.2
-6.5,  11.80, -126,#2D717E,29.4,20.2
-6.5,  12.30,  -25,#2E7480,30.9,18.9
-6.5,  12.80,  232,#3C4C1D,32.6,15.4
-6.5,  13.30,  271,#425E23,33.1,15.5
-6.5,  13.85,  361,#46572D,33.5,15.3
-6.5,  14.35,  634,#485827,32.6,15.6
-6.5,  14.85,  535,#4C6933,33.5,15.5
-6.5,  15.35,  884,#565F2A,32.7,14.2
-6.5,  15.85,  814,#4A5B27,34.3,14.7
-6.5,  16.35,  781,#51591D,34.3,15.4
-6.5,  16.85,  545,#52652D,35.4,17.0
-6.5,  17.35,  868,#3E5720,33.6,15.2
-6.5,  17.85,  841,#5A5825,34.9,15.5
-6.5,  18.35,  955,#625528,34.8,14.4
-6.5,  18.85,  828,#60592B,35.5,15.2
-6.5,  19.35,  728,#2E3E17,35.8,14.9
-6.5,  19.85,  615,#51512D,36.2,17.0
-6.5,  20.35,  721,#585A32,36.2,16.8
-6.5,  20.85,  454,#5E5B32,38.1,17.3
-6.5,  21.35,  656,#374E20,36.7,17.1
-6.5,  21.85,  758,#52592D,35.6,17.1
-6.5,  22.35,  753,#415822,35.6,16.7
-6.5,  22.90,  843,#555725,35.3,17.0
-6.5,  23.40,  692,#586530,36.5,17.3
-6.5,  23.90,  664,#796E38,36.7,16.6
-6.5,  24.40,  785,#4D4B18,36.4,16.5
-6.5,  24.90,  887,#686A2B,35.8,17.5
-6.5,  25.40,  829,#56551F,36.0,17.7
-6.5,  25.90,  920,#5D5D29,34.8,17.6
-6.5,  26.40,  677,#4B521F,36.8,18.3
-6.5,  26.90,  578,#495A26,38.2,19.2
-6.5,  27.40,  779,#40551D,36.8,18.3
-6.5,  27.90,  791,#515020,37.2,17.8
-6.5,  28.40,  888,#50522B,35.8,17.1
-6.5,  28.90, 1112,#584C26,32.5,14.5
-6.5,  29.40, 1043,#475035,29.6,17.5
-6.5,  29.90,  767,#212830,30.9,19.5
-6.5,  30.40, 1171,#5E4817,32.5,14.2
-6.5,  30.90, 1004,#816B3A,36.2,14.3
-6.5,  31.40, 1072,#504F23,35.3,14.8
-6.5,  31.95, 1172,#4C541B,34.6,14.7
-6.5,  32.45, 1138,#545720,35.2,14.6
-6.5,  32.95, 1160,#4E501E,35.1,14.8
-6.5,  33.45, 1231,#5B5E29,34.2,13.8
-6.5,  33.95, 1593,#5A5825,31.1,10.7
-6.5,  34.45, 1240,#7D6034,33.0,11.3
-6.5,  34.95, 1138,#6F5B28,34.0,12.5
-6.5,  35.45,  916,#7D663A,36.6,13.2
-6.5,  35.95, 1016,#937132,35.8,11.6
-6.5,  36.45, 1150,#433614,33.1,10.9
-6.5,  36.95, 1749,#413D17,28.6, 8.7
-6.5,  37.45,  369,#505C2E,36.7,16.3
-6.5,  37.95,  453,#4A5420,36.1,16.8
-6.5,  38.45,  183,#41532D,35.9,17.8
