"lat","long","altitude"
9.5,-126.6,-4579
9.5,-126.1,-4657
9.5,-125.55,-4614
9.5,-125.05,-4591
9.5,-124.55,-4560
9.5,-124.05,-4536
9.5,-123.55,-4576
9.5,-123.05,-4499
9.5,-122.55,-4481
9.5,-122.05,-4393
9.5,-121.5,-4348
9.5,-121,-4318
9.5,-120.5,-4312
9.5,-120,-4382
9.5,-119.5,-4286
9.5,-119,-4242
9.5,-118.5,-4331
9.5,-117.95,-4292
9.5,-117.45,-4292
9.5,-116.95,-4255
9.5,-116.45,-3961
9.5,-115.95,-3669
9.5,-115.45,-4021
9.5,-114.95,-4059
9.5,-114.45,-4081
9.5,-113.9,-3987
9.5,-113.4,-3405
9.5,-112.9,-3717
9.5,-112.4,-3893
9.5,-111.9,-3606
9.5,-111.4,-3472
9.5,-110.9,-3161
9.5,-110.4,-3589
9.5,-109.85,-3708
9.5,-109.35,-3476
9.5,-108.85,-3440
9.5,-108.35,-3377
9.5,-107.85,-3513
9.5,-107.35,-3109
9.5,-106.85,-3762
9.5,-106.35,-3349
9.5,-105.8,-3171
9.5,-105.3,-3203
9.5,-104.8,-3160
9.5,-104.3,-2793
9.5,-103.8,-3155
9.5,-103.3,-3178
9.5,-102.8,-3271
9.5,-102.3,-3423
9.5,-101.75,-3476
9.5,-101.25,-3587
9.5,-100.75,-3495
9.5,-100.25,-3510
9.5,-99.75,-3610
9.5,-99.25,-3779
9.5,-98.75,-3648
9.5,-98.25,-3653
9.5,-97.7,-3861
9.5,-97.2,-4217
9.5,-96.7,-3984
9.5,-96.2,-3699
9.5,-95.7,-3664
9.5,-95.2,-3623
9.5,-94.7,-3726
9.5,-94.2,-3529
9.5,-93.65,-3647
9.5,-93.15,-3898
9.5,-92.65,-3717
9.5,-92.15,-3719
9.5,-91.65,-3741
9.5,-91.15,-3607
9.5,-90.65,-3748
9.5,-90.15,-3602
9.5,-89.6,-3578
9.5,-89.1,-3474
9.5,-88.6,-3393
9.5,-88.1,-3267
9.5,-87.6,-3308
9.5,-87.1,-3179
9.5,-86.6,-3163
9.5,-86.1,-3884
9.5,-85.55,-1996
9.5,-85.05,-422
9.5,-84.55,-24
9.5,-84.05,285
9.5,-83.55,2523
9.5,-83.05,568
9.5,-82.55,13
9.5,-82.05,-1468
9.5,-81.5,-1875
9.5,-81,-1259
9.5,-80.5,-598
9.5,-80,-82
9.5,-79.5,167
9.5,-79,-1
9.5,-78.5,-10
9.5,-77.95,-1578
9.5,-77.45,-1437
9.5,-76.95,-2676
9.5,-76.45,-397
9.5,-75.95,-8
9.5,-75.45,65
9.5,-74.95,103
9.5,-74.45,53
9.5,-73.9,59
9.5,-73.4,88
9.5,-72.9,221
9.5,-72.4,11
9.5,-71.9,-1
9.5,-71.4,-5
9.5,-70.9,20
9.5,-70.4,712
9.5,-69.85,1231
9.5,-69.35,344
9.5,-68.85,115
9.5,-68.35,130
9.5,-67.85,134
9.5,-67.35,171
9.5,-66.85,200
9.5,-66.35,193
9.5,-65.8,170
9.5,-65.3,48
9.5,-64.8,134
9.5,-64.3,334
9.5,-63.8,246
9.5,-63.3,83
9.5,-62.8,11
9.5,-62.3,16
9.5,-61.75,11
9.5,-61.25,17
9.5,-60.75,-22
9.5,-60.25,-42
9.5,-59.75,-162
9.5,-59.25,-862
9.5,-58.75,-2127
9.5,-58.25,-2574
9.5,-57.7,-3008
9.5,-57.2,-3211
9.5,-56.7,-3429
9.5,-56.2,-3453
9.5,-55.7,-3611
9.5,-55.2,-3685
9.5,-54.7,-3197
9.5,-54.2,-4674
9.5,-53.65,-4416
9.5,-53.15,-4729
9.5,-52.65,-4791
9.5,-52.15,-4863
9.5,-51.65,-4831
9.5,-51.15,-4812
9.5,-50.65,-4786
9.5,-50.15,-4782
9.5,-49.6,-4741
9.5,-49.1,-4729
9.5,-48.6,-4726
9.5,-48.1,-4746
9.5,-47.6,-4752
9.5,-47.1,-4758
9.5,-46.6,-4727
9.5,-46.1,-4652
9.5,-45.55,-4951
9.5,-45.05,-4837
9.5,-44.55,-4795
9.5,-44.05,-4446
9.5,-43.55,-3785
9.5,-43.05,-4213
9.5,-42.55,-3399
9.5,-42.05,-4081
9.5,-41.5,-3780
9.5,-41,-3824
9.5,-40.5,-3354
9.5,-40,-3373
9.5,-39.5,-3596
9.5,-39,-4134
9.5,-38.5,-4391
9.5,-37.95,-3784
9.5,-37.45,-4624
9.5,-36.95,-4549
9.5,-36.45,-4512
9.5,-35.95,-4711
9.5,-35.45,-4665
9.5,-34.95,-4658
9.5,-34.45,-4700
9.5,-33.9,-4976
9.5,-33.4,-4739
9.5,-32.9,-4736
9.5,-32.4,-4975
9.5,-31.9,-4949
9.5,-31.4,-4742
9.5,-30.9,-5218
9.5,-30.4,-4997
9.5,-29.85,-5111
9.5,-29.35,-4769
9.5,-28.85,-4959
9.5,-28.35,-5059
9.5,-27.85,-5605
9.5,-27.35,-5349
9.5,-26.85,-5166
9.5,-26.35,-5423
9.5,-25.8,-5308
9.5,-25.3,-5335
9.5,-24.8,-5112
9.5,-24.3,-4984
9.5,-23.8,-4997
9.5,-23.3,-4907
9.5,-22.8,-4766
9.5,-22.3,-4812
9.5,-21.75,-4331
9.5,-21.25,-3791
9.5,-20.75,-3834
9.5,-20.25,-4115
9.5,-19.75,-4269
9.5,-19.25,-3817
9.5,-18.75,-4183
9.5,-18.25,-2481
9.5,-17.7,-1852
9.5,-17.2,-854
9.5,-16.7,-668
9.5,-16.2,-188
9.5,-15.7,-84
9.5,-15.2,-39
9.5,-14.7,-43
9.5,-14.2,-26
9.5,-13.65,-1
9.5,-13.15,45
9.5,-12.65,49
9.5,-12.15,118
9.5,-11.65,418
9.5,-11.15,453
9.5,-10.65,495
9.5,-10.15,515
9.5,-9.6,527
9.5,-9.1,480
9.5,-8.6,554
9.5,-8.1,420
9.5,-7.6,407
9.5,-7.1,529
9.5,-6.6,393
9.5,-6.1,358
9.5,-5.55,366
9.5,-5.05,388
9.5,-4.55,301
9.5,-4.05,332
9.5,-3.55,302
9.5,-3.05,364
9.5,-2.55,269
9.5,-2.05,279
9.5,-1.5,167
9.5,-1,127
9.5,-0.5,135
9.5,0,184
9.5,0.5,137
9.5,1,292
9.5,1.5,437
9.5,2.05,374
9.5,2.55,328
9.5,3.05,394
9.5,3.55,396
9.5,4.05,366
9.5,4.55,102
9.5,5.05,198
9.5,5.55,154
9.5,6.1,165
9.5,6.6,260
9.5,7.1,508
9.5,7.6,575
9.5,8.1,764
9.5,8.6,679
9.5,9.1,1163
9.5,9.6,701
9.5,10.15,583
9.5,10.65,208
9.5,11.15,331
9.5,11.65,134
9.5,12.15,149
9.5,12.65,235
9.5,13.15,246
9.5,13.65,267
9.5,14.2,360
9.5,14.7,342
9.5,15.2,399
9.5,15.7,363
9.5,16.2,353
9.5,16.7,350
9.5,17.2,348
9.5,17.7,388
9.5,18.25,367
9.5,18.75,424
9.5,19.25,384
9.5,19.75,392
9.5,20.25,402
9.5,20.75,406
9.5,21.25,413
9.5,21.75,446
9.5,22.3,503
9.5,22.8,776
9.5,23.3,607
9.5,23.8,663
9.5,24.3,588
9.5,24.8,542
9.5,25.3,582
9.5,25.8,540
9.5,26.35,461
9.5,26.85,432
9.5,27.35,423
9.5,27.85,415
9.5,28.35,402
9.5,28.85,400
9.5,29.35,396
9.5,29.85,401
9.5,30.4,400
9.5,30.9,400
9.5,31.4,404
9.5,31.9,396
9.5,32.4,397
9.5,32.9,397
9.5,33.4,406
9.5,33.9,581
9.5,34.45,1216
9.5,34.95,1387
9.5,35.45,1846
9.5,35.95,1222
9.5,36.45,1488
9.5,36.95,1692
9.5,37.45,2318
9.5,37.95,1891
9.5,38.5,1928
9.5,39,2678
9.5,39.5,2777
9.5,40,925
9.5,40.5,793
9.5,41,1000
9.5,41.5,1533
9.5,42.05,2127
9.5,42.55,1970
9.5,43.05,1770
9.5,43.55,1557
9.5,44.05,1371
9.5,44.55,1134
9.5,45.05,1117
9.5,45.55,1030
9.5,46.1,784
9.5,46.6,767
9.5,47.1,797
9.5,47.6,765
9.5,48.1,981
9.5,48.6,913
9.5,49.1,744
9.5,49.6,673
9.5,50.15,433
9.5,50.65,222
9.5,51.15,-289
9.5,51.65,-1850
9.5,52.15,-3793
9.5,52.65,-4603
9.5,53.15,-4763
9.5,53.65,-4381
9.5,54.2,-4694
9.5,54.7,-4776
9.5,55.2,-4536
9.5,55.7,-3660
9.5,56.2,-3305
9.5,56.7,-2641
9.5,57.2,-4071
9.5,57.7,-2825
9.5,58.25,-2155
9.5,58.75,-3989
9.5,59.25,-3873
9.5,59.75,-3604
9.5,60.25,-3501
9.5,60.75,-4063
9.5,61.25,-4541
9.5,61.75,-4576
9.5,62.3,-4535
9.5,62.8,-4301
9.5,63.3,-4488
9.5,63.8,-4476
9.5,64.3,-4483
9.5,64.8,-4500
9.5,65.3,-4483
9.5,65.8,-4476
9.5,66.35,-4443
9.5,66.85,-4433
9.5,67.35,-4468
9.5,67.85,-4511
9.5,68.35,-4556
9.5,68.85,-4554
9.5,69.35,-4525
9.5,69.85,-4528
9.5,70.4,-4420
9.5,70.9,-3715
9.5,71.4,-3258
9.5,71.9,-2318
9.5,72.4,-1923
9.5,72.9,-1692
9.5,73.4,-2019
9.5,73.9,-2482
9.5,74.45,-2801
9.5,74.95,-2401
9.5,75.45,-1243
9.5,75.95,-76
9.5,76.45,2
9.5,76.95,162
9.5,77.45,249
9.5,77.95,83
9.5,78.5,47
9.5,79,-3
9.5,79.5,-10
9.5,80,-1
9.5,80.5,1
9.5,81,-1956
9.5,81.5,-3704
9.5,82.05,-3729
9.5,82.55,-3788
9.5,83.05,-3712
9.5,83.55,-3653
9.5,84.05,-3662
9.5,84.55,-3625
9.5,85.05,-3596
9.5,85.55,-3597
9.5,86.1,-3566
9.5,86.6,-3588
9.5,87.1,-3533
9.5,87.6,-3509
9.5,88.1,-3464
9.5,88.6,-3462
9.5,89.1,-3504
9.5,89.6,-3393
9.5,90.15,-3164
9.5,90.65,-3062
9.5,91.15,-3524
9.5,91.65,-1388
9.5,92.15,-1260
9.5,92.65,-390
9.5,93.15,-1632
9.5,93.65,-2740
9.5,94.2,-3472
9.5,94.7,-1677
9.5,95.2,-2676
9.5,95.7,-2510
9.5,96.2,-709
9.5,96.7,-361
9.5,97.2,-285
9.5,97.7,-45
9.5,98.25,-30
9.5,98.75,570
9.5,99.25,-4
9.5,99.75,-2
9.5,100.25,-18
9.5,100.75,-47
9.5,101.25,-55
9.5,101.75,-62
9.5,102.3,-67
9.5,102.8,-47
9.5,103.3,-14
9.5,103.8,-4
9.5,104.3,-4
9.5,104.8,-4
9.5,105.3,1
9.5,105.8,1
9.5,106.35,-3
9.5,106.85,-12
9.5,107.35,-27
9.5,107.85,-44
9.5,108.35,-53
9.5,108.85,-356
9.5,109.35,-952
9.5,109.85,-1870
9.5,110.4,-2717
9.5,110.9,-2720
9.5,111.4,-2060
9.5,111.9,-1820
9.5,112.4,-1209
9.5,112.9,-1990
9.5,113.4,-2601
9.5,113.9,-1986
9.5,114.45,-2697
9.5,114.95,-2275
9.5,115.45,-1237
9.5,115.95,-2274
9.5,116.45,-2086
9.5,116.95,-1322
9.5,117.45,-1604
9.5,117.95,-39
9.5,118.5,150
9.5,119,-1200
9.5,119.5,-2172
9.5,120,-1208
9.5,120.5,-1468
9.5,121,-1422
9.5,121.5,-4436
9.5,122.05,-3493
9.5,122.55,106
9.5,123.05,409
9.5,123.55,-788
9.5,124.05,-1211
9.5,124.55,-1873
9.5,125.05,-1867
9.5,125.55,38
9.5,126.1,-2
9.5,126.6,-5586
9.5,127.1,-7869
9.5,127.6,-6113
9.5,128.1,-5847
9.5,128.6,-5823
9.5,129.1,-5860
9.5,129.6,-5843
9.5,130.15,-5955
9.5,130.65,-5838
9.5,131.15,-5837
9.5,131.65,-6337
9.5,132.15,-6011
9.5,132.65,-5543
9.5,133.15,-4478
9.5,133.65,-5313
9.5,134.2,-4804
9.5,134.7,-2232
9.5,135.2,-4808
9.5,135.7,-2812
9.5,136.2,-4082
9.5,136.7,-4780
9.5,137.2,-4151
9.5,137.7,-3233
9.5,138.25,-1773
9.5,138.75,-4707
9.5,139.25,-3292
9.5,139.75,-2794
9.5,140.25,-1926
9.5,140.75,-1861
9.5,141.25,-2214
9.5,141.75,-2022
9.5,142.3,-2770
9.5,142.8,-3971
9.5,143.3,-4846
9.5,143.8,-4653
9.5,144.3,-4540
9.5,144.8,-4339
9.5,145.3,-4182
9.5,145.8,-3103
9.5,146.35,-4247
9.5,146.85,-4538
9.5,147.35,-4624
9.5,147.85,-1545
9.5,148.35,-3855
9.5,148.85,-5098
9.5,149.35,-4666
9.5,149.85,-4552
9.5,150.4,-5243
9.5,150.9,-5399
9.5,151.4,-5223
9.5,151.9,-5008
9.5,152.4,-5101
9.5,152.9,-5241
9.5,153.4,-5435
9.5,153.9,-5543
9.5,154.45,-5512
9.5,154.95,-5414
9.5,155.45,-5325
9.5,155.95,-5368
9.5,156.45,-5222
9.5,156.95,-5079
9.5,157.45,-5361
9.5,157.95,-5195
9.5,158.5,-5302
9.5,159,-5252
9.5,159.5,-5283
9.5,160,-5249
9.5,160.5,-4835
9.5,161,-4141
9.5,161.5,-4914
9.5,162.05,-4817
9.5,162.55,-5101
9.5,163.05,-5041
9.5,163.55,-5221
9.5,164.05,-5203
9.5,164.55,-4537
9.5,165.05,-4343
9.5,165.55,-4678
9.5,166.1,-2562
9.5,166.6,-4346
9.5,167.1,-3258
9.5,167.6,-4212
9.5,168.1,-4613
9.5,168.6,-4924
9.5,169.1,-5137
9.5,169.6,-1694
9.5,170.15,-1
9.5,170.65,-3639
9.5,171.15,-4707
9.5,171.65,-4869
9.5,172.15,-4962
9.5,172.65,-4936
9.5,173.15,-5099
9.5,173.65,-5254
9.5,174.2,-5417
9.5,174.7,-5421
9.5,175.2,-5223
9.5,175.7,-5767
9.5,176.2,-4832
9.5,176.7,-5937
9.5,177.2,-4763
9.5,177.7,-5522
9.5,178.25,-5979
9.5,178.75,-5821
9.5,179.25,-5982
9.5,179.75,-6128
9.5,-179.75,-6151
9.5,-179.25,-6160
9.5,-178.75,-6002
9.5,-178.25,-6045
9.5,-177.7,-5986
9.5,-177.2,-5962
9.5,-176.7,-6073
9.5,-176.2,-5836
9.5,-175.7,-5639
9.5,-175.2,-5840
9.5,-174.7,-5968
9.5,-174.2,-6000
9.5,-173.65,-5788
9.5,-173.15,-5879
9.5,-172.65,-5849
9.5,-172.15,-5625
9.5,-171.65,-5672
9.5,-171.15,-4541
9.5,-170.65,-5154
9.5,-170.15,-4612
9.5,-169.6,-4519
9.5,-169.1,-5006
9.5,-168.6,-5239
9.5,-168.1,-5218
9.5,-167.6,-5103
9.5,-167.1,-5071
9.5,-166.6,-5004
9.5,-166.1,-4997
9.5,-165.55,-4726
9.5,-165.05,-1830
9.5,-164.55,-4407
9.5,-164.05,-2087
9.5,-163.55,-4201
9.5,-163.05,-3153
9.5,-162.55,-4732
9.5,-162.05,-3923
9.5,-161.5,-5103
9.5,-161,-1940
9.5,-160.5,-4982
9.5,-160,-4778
9.5,-159.5,-4116
9.5,-159,-4489
9.5,-158.5,-4824
9.5,-157.95,-4967
9.5,-157.45,-5174
9.5,-156.95,-5105
9.5,-156.45,-5248
9.5,-155.95,-5299
9.5,-155.45,-5344
9.5,-154.95,-5247
9.5,-154.45,-5108
9.5,-153.9,-5120
9.5,-153.4,-5231
9.5,-152.9,-5174
9.5,-152.4,-5332
9.5,-151.9,-5291
9.5,-151.4,-5227
9.5,-150.9,-5247
9.5,-150.4,-5055
9.5,-149.85,-5060
9.5,-149.35,-5077
9.5,-148.85,-5169
9.5,-148.35,-5135
9.5,-147.85,-5221
9.5,-147.35,-5179
9.5,-146.85,-5105
9.5,-146.35,-4982
9.5,-145.8,-5242
9.5,-145.3,-5130
9.5,-144.8,-5198
9.5,-144.3,-5154
9.5,-143.8,-5205
9.5,-143.3,-5029
9.5,-142.8,-5073
9.5,-142.3,-5254
9.5,-141.75,-5094
9.5,-141.25,-5212
9.5,-140.75,-5068
9.5,-140.25,-5051
9.5,-139.75,-5039
9.5,-139.25,-5025
9.5,-138.75,-4863
9.5,-138.25,-4871
9.5,-137.7,-4843
9.5,-137.2,-4822
9.5,-136.7,-4830
9.5,-136.2,-4888
9.5,-135.7,-4843
9.5,-135.2,-4897
9.5,-134.7,-4877
9.5,-134.2,-4885
9.5,-133.65,-4862
9.5,-133.15,-4926
9.5,-132.65,-5024
9.5,-132.15,-4983
9.5,-131.65,-5035
9.5,-131.15,-4906
9.5,-130.65,-4890
9.5,-130.15,-4776
9.5,-129.6,-4747
9.5,-129.1,-4603
9.5,-128.6,-4699
9.5,-128.1,-4630
9.5,-127.6,-4590
9.5,-127.1,-4652
9.5,-126.6,-4579
9.5,-126.1,-4657
9.5,-125.55,-4614
9.5,-125.05,-4591
9.5,-124.55,-4560
9.5,-124.05,-4536
9.5,-123.55,-4576
9.5,-123.05,-4499
9.5,-122.55,-4481
9.5,-122.05,-4393
9.5,-121.5,-4348
9.5,-121,-4318
9.5,-120.5,-4312
9.5,-120,-4382
9.5,-119.5,-4286
9.5,-119,-4242
9.5,-118.5,-4331
9.5,-117.95,-4292
9.5,-117.45,-4292
9.5,-116.95,-4255
9.5,-116.45,-3961
9.5,-115.95,-3669
9.5,-115.45,-4021
9.5,-114.95,-4059
9.5,-114.45,-4081
9.5,-113.9,-3987
9.5,-113.4,-3405
9.5,-112.9,-3717
9.5,-112.4,-3893
9.5,-111.9,-3606
9.5,-111.4,-3472
9.5,-110.9,-3161
9.5,-110.4,-3589
9.5,-109.85,-3708
9.5,-109.35,-3476
9.5,-108.85,-3440
9.5,-108.35,-3377
9.5,-107.85,-3513
9.5,-107.35,-3109
9.5,-106.85,-3762
9.5,-106.35,-3349
9.5,-105.8,-3171
9.5,-105.3,-3203
9.5,-104.8,-3160
9.5,-104.3,-2793
9.5,-103.8,-3155
9.5,-103.3,-3178
9.5,-102.8,-3271
9.5,-102.3,-3423
9.5,-101.75,-3476
9.5,-101.25,-3587
9.5,-100.75,-3495
9.5,-100.25,-3510
9.5,-99.75,-3610
9.5,-99.25,-3779
9.5,-98.75,-3648
9.5,-98.25,-3653
9.5,-97.7,-3861
9.5,-97.2,-4217
9.5,-96.7,-3984
9.5,-96.2,-3699
9.5,-95.7,-3664
9.5,-95.2,-3623
9.5,-94.7,-3726
9.5,-94.2,-3529
9.5,-93.65,-3647
9.5,-93.15,-3898
9.5,-92.65,-3717
9.5,-92.15,-3719
9.5,-91.65,-3741
9.5,-91.15,-3607
9.5,-90.65,-3748
9.5,-90.15,-3602
9.5,-89.6,-3578
9.5,-89.1,-3474
9.5,-88.6,-3393
9.5,-88.1,-3267
9.5,-87.6,-3308
9.5,-87.1,-3179
9.5,-86.6,-3163
9.5,-86.1,-3884
9.5,-85.55,-1996
9.5,-85.05,-422
9.5,-84.55,-24
9.5,-84.05,285
9.5,-83.55,2523
9.5,-83.05,568
9.5,-82.55,13
9.5,-82.05,-1468
9.5,-81.5,-1875
9.5,-81,-1259
9.5,-80.5,-598
9.5,-80,-82
9.5,-79.5,167
9.5,-79,-1
9.5,-78.5,-10
9.5,-77.95,-1578
9.5,-77.45,-1437
9.5,-76.95,-2676
9.5,-76.45,-397
9.5,-75.95,-8
9.5,-75.45,65
9.5,-74.95,103
9.5,-74.45,53
9.5,-73.9,59
9.5,-73.4,88
9.5,-72.9,221
9.5,-72.4,11
9.5,-71.9,-1
9.5,-71.4,-5
9.5,-70.9,20
9.5,-70.4,712
9.5,-69.85,1231
9.5,-69.35,344
9.5,-68.85,115
9.5,-68.35,130
9.5,-67.85,134
9.5,-67.35,171
9.5,-66.85,200
9.5,-66.35,193
9.5,-65.8,170
9.5,-65.3,48
9.5,-64.8,134
9.5,-64.3,334
9.5,-63.8,246
9.5,-63.3,83
9.5,-62.8,11
9.5,-62.3,16
9.5,-61.75,11
9.5,-61.25,17
9.5,-60.75,-22
9.5,-60.25,-42
9.5,-59.75,-162
9.5,-59.25,-862
9.5,-58.75,-2127
9.5,-58.25,-2574
9.5,-57.7,-3008
9.5,-57.2,-3211
9.5,-56.7,-3429
9.5,-56.2,-3453
9.5,-55.7,-3611
9.5,-55.2,-3685
9.5,-54.7,-3197
9.5,-54.2,-4674
9.5,-53.65,-4416
9.5,-53.15,-4729
9.5,-52.65,-4791
9.5,-52.15,-4863
9.5,-51.65,-4831
9.5,-51.15,-4812
9.5,-50.65,-4786
9.5,-50.15,-4782
9.5,-49.6,-4741
9.5,-49.1,-4729
9.5,-48.6,-4726
9.5,-48.1,-4746
9.5,-47.6,-4752
9.5,-47.1,-4758
9.5,-46.6,-4727
9.5,-46.1,-4652
9.5,-45.55,-4951
9.5,-45.05,-4837
9.5,-44.55,-4795
9.5,-44.05,-4446
9.5,-43.55,-3785
9.5,-43.05,-4213
9.5,-42.55,-3399
9.5,-42.05,-4081
9.5,-41.5,-3780
9.5,-41,-3824
9.5,-40.5,-3354
9.5,-40,-3373
9.5,-39.5,-3596
9.5,-39,-4134
9.5,-38.5,-4391
9.5,-37.95,-3784
9.5,-37.45,-4624
9.5,-36.95,-4549
9.5,-36.45,-4512
9.5,-35.95,-4711
9.5,-35.45,-4665
9.5,-34.95,-4658
9.5,-34.45,-4700
9.5,-33.9,-4976
9.5,-33.4,-4739
9.5,-32.9,-4736
9.5,-32.4,-4975
9.5,-31.9,-4949
9.5,-31.4,-4742
9.5,-30.9,-5218
9.5,-30.4,-4997
9.5,-29.85,-5111
9.5,-29.35,-4769
9.5,-28.85,-4959
9.5,-28.35,-5059
9.5,-27.85,-5605
9.5,-27.35,-5349
9.5,-26.85,-5166
9.5,-26.35,-5423
9.5,-25.8,-5308
9.5,-25.3,-5335
9.5,-24.8,-5112
9.5,-24.3,-4984
9.5,-23.8,-4997
9.5,-23.3,-4907
9.5,-22.8,-4766
9.5,-22.3,-4812
9.5,-21.75,-4331
9.5,-21.25,-3791
9.5,-20.75,-3834
9.5,-20.25,-4115
9.5,-19.75,-4269
9.5,-19.25,-3817
9.5,-18.75,-4183
9.5,-18.25,-2481
9.5,-17.7,-1852
9.5,-17.2,-854
9.5,-16.7,-668
9.5,-16.2,-188
9.5,-15.7,-84
9.5,-15.2,-39
9.5,-14.7,-43
9.5,-14.2,-26
9.5,-13.65,-1
9.5,-13.15,45
9.5,-12.65,49
9.5,-12.15,118
9.5,-11.65,418
9.5,-11.15,453
9.5,-10.65,495
9.5,-10.15,515
9.5,-9.6,527
9.5,-9.1,480
9.5,-8.6,554
9.5,-8.1,420
9.5,-7.6,407
9.5,-7.1,529
9.5,-6.6,393
9.5,-6.1,358
9.5,-5.55,366
9.5,-5.05,388
9.5,-4.55,301
9.5,-4.05,332
9.5,-3.55,302
9.5,-3.05,364
9.5,-2.55,269
9.5,-2.05,279
9.5,-1.5,167
9.5,-1,127
9.5,-0.5,135
9.5,0,184
9.5,0.5,137
9.5,1,292
9.5,1.5,437
9.5,2.05,374
9.5,2.55,328
9.5,3.05,394
9.5,3.55,396
9.5,4.05,366
9.5,4.55,102
9.5,5.05,198
9.5,5.55,154
9.5,6.1,165
9.5,6.6,260
9.5,7.1,508
9.5,7.6,575
9.5,8.1,764
9.5,8.6,679
9.5,9.1,1163
9.5,9.6,701
9.5,10.15,583
9.5,10.65,208
9.5,11.15,331
9.5,11.65,134
9.5,12.15,149
9.5,12.65,235
9.5,13.15,246
9.5,13.65,267
9.5,14.2,360
9.5,14.7,342
9.5,15.2,399
9.5,15.7,363
9.5,16.2,353
9.5,16.7,350
9.5,17.2,348
9.5,17.7,388
9.5,18.25,367
9.5,18.75,424
9.5,19.25,384
9.5,19.75,392
9.5,20.25,402
9.5,20.75,406
9.5,21.25,413
9.5,21.75,446
9.5,22.3,503
9.5,22.8,776
9.5,23.3,607
9.5,23.8,663
9.5,24.3,588
9.5,24.8,542
9.5,25.3,582
9.5,25.8,540
9.5,26.35,461
9.5,26.85,432
9.5,27.35,423
9.5,27.85,415
9.5,28.35,402
9.5,28.85,400
9.5,29.35,396
9.5,29.85,401
9.5,30.4,400
9.5,30.9,400
9.5,31.4,404
9.5,31.9,396
9.5,32.4,397
9.5,32.9,397
9.5,33.4,406
9.5,33.9,581
9.5,34.45,1216
9.5,34.95,1387
9.5,35.45,1846
9.5,35.95,1222
9.5,36.45,1488
9.5,36.95,1692
9.5,37.45,2318
9.5,37.95,1891
9.5,38.5,1928
9.5,39,2678
9.5,39.5,2777
9.5,40,925
9.5,40.5,793
9.5,41,1000
9.5,41.5,1533
9.5,42.05,2127
9.5,42.55,1970
9.5,43.05,1770
9.5,43.55,1557
9.5,44.05,1371
9.5,44.55,1134
9.5,45.05,1117
9.5,45.55,1030
9.5,46.1,784
9.5,46.6,767
9.5,47.1,797
9.5,47.6,765
9.5,48.1,981
9.5,48.6,913
9.5,49.1,744
9.5,49.6,673
9.5,50.15,433
9.5,50.65,222
9.5,51.15,-289
9.5,51.65,-1850
9.5,52.15,-3793
9.5,52.65,-4603
9.5,53.15,-4763
9.5,53.65,-4381
9.5,54.2,-4694
9.5,54.7,-4776
9.5,55.2,-4536
9.5,55.7,-3660
9.5,56.2,-3305
9.5,56.7,-2641
9.5,57.2,-4071
9.5,57.7,-2825
9.5,58.25,-2155
9.5,58.75,-3989
9.5,59.25,-3873
9.5,59.75,-3604
9.5,60.25,-3501
9.5,60.75,-4063
9.5,61.25,-4541
9.5,61.75,-4576
9.5,62.3,-4535
9.5,62.8,-4301
9.5,63.3,-4488
9.5,63.8,-4476
9.5,64.3,-4483
9.5,64.8,-4500
9.5,65.3,-4483
9.5,65.8,-4476
9.5,66.35,-4443
9.5,66.85,-4433
9.5,67.35,-4468
9.5,67.85,-4511
9.5,68.35,-4556
9.5,68.85,-4554
9.5,69.35,-4525
9.5,69.85,-4528
9.5,70.4,-4420
9.5,70.9,-3715
9.5,71.4,-3258
9.5,71.9,-2318
9.5,72.4,-1923
9.5,72.9,-1692
9.5,73.4,-2019
9.5,73.9,-2482
9.5,74.45,-2801
9.5,74.95,-2401
9.5,75.45,-1243
9.5,75.95,-76
9.5,76.45,2
9.5,76.95,162
9.5,77.45,249
9.5,77.95,83
9.5,78.5,47
9.5,79,-3
9.5,79.5,-10
9.5,80,-1
9.5,80.5,1
9.5,81,-1956
9.5,81.5,-3704
9.5,82.05,-3729
9.5,82.55,-3788
9.5,83.05,-3712
9.5,83.55,-3653
9.5,84.05,-3662
9.5,84.55,-3625
9.5,85.05,-3596
9.5,85.55,-3597
9.5,86.1,-3566
9.5,86.6,-3588
9.5,87.1,-3533
9.5,87.6,-3509
9.5,88.1,-3464
9.5,88.6,-3462
9.5,89.1,-3504
9.5,89.6,-3393
9.5,90.15,-3164
9.5,90.65,-3062
9.5,91.15,-3524
9.5,91.65,-1388
9.5,92.15,-1260
9.5,92.65,-390
9.5,93.15,-1632
9.5,93.65,-2740
9.5,94.2,-3472
9.5,94.7,-1677
9.5,95.2,-2676
9.5,95.7,-2510
9.5,96.2,-709
9.5,96.7,-361
9.5,97.2,-285
9.5,97.7,-45
9.5,98.25,-30
9.5,98.75,570
9.5,99.25,-4
9.5,99.75,-2
9.5,100.25,-18
9.5,100.75,-47
9.5,101.25,-55
9.5,101.75,-62
9.5,102.3,-67
9.5,102.8,-47
9.5,103.3,-14
9.5,103.8,-4
9.5,104.3,-4
9.5,104.8,-4
9.5,105.3,1
9.5,105.8,1
9.5,106.35,-3
9.5,106.85,-12
9.5,107.35,-27
9.5,107.85,-44
9.5,108.35,-53
9.5,108.85,-356
9.5,109.35,-952
9.5,109.85,-1870
9.5,110.4,-2717
9.5,110.9,-2720
9.5,111.4,-2060
9.5,111.9,-1820
9.5,112.4,-1209
